number,value,datetime_start,datetime_complete,duration,params_batch_size,params_clip_eps,params_entropy_coef,params_gae_lambda,params_gamma,params_hidden_dim,params_policy_epochs,params_policy_lr,params_value_epochs,params_value_lr,state
10,1061.969759455657,2026-02-26 17:27:31.663897,2026-02-26 19:32:58.158613,0 days 02:05:26.494716,512,0.12116701562456707,0.013694914165074155,0.9580083359485271,0.9533061271011405,256,6,0.00015392613647255152,12,0.0008282228393388063,COMPLETE
11,1085.4430974199092,2026-02-26 19:32:58.204194,2026-02-26 21:21:12.678160,0 days 01:48:14.473966,256,0.21690783600275904,0.02461010929293852,0.9714667882078802,0.9615174017741601,256,6,0.000295337263979239,8,0.00011480422562045097,COMPLETE
12,,2026-02-26 21:21:12.719197,,,64,0.2859562042409942,0.04796727767836422,0.9528300285334246,0.996557358783867,128,5,3.284039302440804e-05,6,0.0011212211743710703,RUNNING
13,1071.6394590482375,2026-02-26 21:34:30.439394,2026-02-26 23:27:01.140565,0 days 01:52:30.701171,64,0.29953360742277024,0.048978363987867465,0.9521771672429762,0.995486459837603,128,5,0.00014039011662671838,6,0.0011457048203428364,COMPLETE
14,1059.2728260619112,2026-02-26 23:27:01.205222,2026-02-27 01:34:40.528884,0 days 02:07:39.323662,64,0.1585395050736576,0.02669838618482183,0.9659969735362703,0.9669196450774238,256,5,0.00025476593035635717,9,0.00010844926246514535,COMPLETE
15,1073.410895064904,2026-02-27 01:34:40.562509,2026-02-27 03:20:04.108924,0 days 01:45:23.546415,512,0.24023480214821152,0.023699087976891253,0.9683306541992077,0.9699587973986294,256,6,0.00023647317838350972,4,0.0005883446482740812,COMPLETE
16,1028.3760012957798,2026-02-27 03:20:04.140979,2026-02-27 05:16:41.162225,0 days 01:56:37.021246,64,0.17088905626484696,0.04800838271369968,0.9715069488106653,0.9501895944624118,128,5,0.00042550239721548947,7,0.00011598447660152365,COMPLETE
17,,2026-02-27 05:16:41.195250,,,256,0.22586406811960788,0.02850841625678814,0.9455017345529042,0.9594769274120859,128,4,0.0002042101839734757,6,0.0008275409583237531,RUNNING
18,1056.4708846751694,2026-02-27 05:21:33.697425,2026-02-27 07:03:44.936500,0 days 01:42:11.239075,256,0.10113837106995284,0.030368800861034922,0.9441719465307938,0.9987061093719737,128,4,3.5982277261477634e-05,6,0.0011151979518521406,COMPLETE
19,998.7968270648137,2026-02-27 07:03:45.012489,2026-02-27 09:08:58.191884,0 days 02:05:13.179395,64,0.28510308200389795,0.019968950200887747,0.9423701922678437,0.9578246075172518,256,6,0.0001791342940288241,9,0.0007305495938261303,COMPLETE
20,1097.7929535458263,2026-02-27 09:08:58.223565,2026-02-27 10:54:46.284422,0 days 01:45:48.060857,128,0.21880654667083577,0.034776878767394506,0.9762431366299401,0.9787839304274243,256,4,0.0003358708089495695,5,0.000154984142393908,COMPLETE
21,1094.3575920899802,2026-02-27 10:54:46.318848,2026-02-27 12:39:17.119575,0 days 01:44:30.800727,128,0.2592782785369949,0.038863685944896455,0.9756678614835185,0.9782562357746479,128,4,0.0001915031862109101,5,0.00015816368955487165,COMPLETE
22,,2026-02-27 12:39:17.152032,,,128,0.1669461343492905,0.009317355656196163,0.9571486943290394,0.9905383594394319,128,2,0.0003818374626133982,4,0.0004505673842024313,RUNNING
23,1041.1416976412509,2026-02-27 13:07:55.862938,2026-02-27 15:03:07.468172,0 days 01:55:11.605234,128,0.22089790150948102,0.009166226860162887,0.9576198851932531,0.9896071897400024,128,2,0.00037398936729763336,4,0.0004510915180070724,COMPLETE
24,1084.133798480975,2026-02-27 15:03:07.618971,2026-02-27 17:04:28.383663,0 days 02:01:20.764692,128,0.17518086684557851,0.037572710773548325,0.9600044922519568,0.9864875618491573,256,4,0.00011261077199114649,5,0.001695084742224017,COMPLETE
25,,2026-02-27 17:04:28.433601,,,512,0.15026122947858417,0.03128512634456378,0.9795910698169255,0.9929682283358949,256,5,0.00033766634688916304,6,0.0011747683234239277,RUNNING
